id,brand,name,url,type,network_technology,network_types,sensors_count,sensors_types,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
4620,SAMSUNG,"Samsung P920",https://www.gsmarena.com/samsung_p920-1599.php,phone,3G,"GSM / UMTS",NULL,NULL,94.4,48.3,27.4,125.0,"240 "," 320",NULL,NULL,182,Li-Ion,1000,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,13,208
4621,SAMSUNG,"Samsung P910",https://www.gsmarena.com/samsung_p910-1440.php,phone,3G,"GSM / UMTS",NULL,NULL,97,50,27.4,133.0,"240 "," 320",NULL,NULL,182,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,370
4622,SAMSUNG,"Samsung P900",https://www.gsmarena.com/samsung_p900-1427.php,phone,2G,GSM,NULL,NULL,94.5,47.5,26.6,124.0,"240 "," 320",NULL,NULL,182,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,33,1
4623,SAMSUNG,"Samsung D520",https://www.gsmarena.com/samsung_d520-1441.php,phone,2G,GSM,NULL,NULL,101,46,15.9,94.0,"176 "," 220",NULL,NULL,148,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,757
4624,SAMSUNG,"Samsung D300",https://www.gsmarena.com/samsung_d300-1478.php,phone,2G,GSM,NULL,NULL,95,49,21,122.0,"176 "," 220",NULL,NULL,128,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,284
4625,SAMSUNG,"Samsung T629",https://www.gsmarena.com/samsung_t629-2754.php,phone,2G,GSM,NULL,NULL,99,50.8,14,91.0,"176 "," 220",27.6,2.1,134,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,15,93
4626,SAMSUNG,"Samsung Z710",https://www.gsmarena.com/samsung_z710-1450.php,phone,3G,"GSM / UMTS",NULL,NULL,96.7,47.5,20.5,108.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,880,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,31,703
4627,SAMSUNG,"Samsung Z600",https://www.gsmarena.com/samsung_z600-1449.php,phone,3G,"GSM / UMTS",NULL,NULL,89,48,23.5,115.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,Series,60,NULL,2006,1,NULL,NULL,13,223
4628,SAMSUNG,"Samsung Z520",https://www.gsmarena.com/samsung_z520-1447.php,phone,3G,"GSM / UMTS",NULL,NULL,90,45,22.8,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,16,195
4629,SAMSUNG,"Samsung Z350",https://www.gsmarena.com/samsung_z350-1446.php,phone,3G,"GSM / UMTS",NULL,NULL,97,48,18.4,107.0,"240 "," 320",26.6,2.0,200,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,15,225
4630,SAMSUNG,"Samsung Z330",https://www.gsmarena.com/samsung_z330-1448.php,phone,3G,"GSM / UMTS",NULL,NULL,91,46,21,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,13,167
4631,SAMSUNG,"Samsung Z310",https://www.gsmarena.com/samsung_z310-1445.php,phone,3G,"GSM / UMTS",NULL,NULL,89,48,23,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,950,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,23,263
4632,SAMSUNG,"Samsung Z230",https://www.gsmarena.com/samsung_z230-1725.php,phone,3G,"GSM / UMTS",NULL,NULL,91,47,23,95.0,"176 "," 220",26.6,1.9,148,Li-Ion,900,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,25,334
4633,SAMSUNG,"Samsung Z150",https://www.gsmarena.com/samsung_z150-1444.php,phone,3G,"GSM / UMTS",NULL,NULL,118,47,9.8,77.0,"176 "," 220",20.5,1.9,148,Li-Ion,900,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,28,434
4634,SAMSUNG,"Samsung X680",https://www.gsmarena.com/samsung_x680-1620.php,phone,2G,GSM,NULL,NULL,88,44,19,80.0,"128 "," 160",26.3,1.8,114,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,27,371
4635,SAMSUNG,"Samsung X210",https://www.gsmarena.com/samsung_x210-1579.php,phone,2G,GSM,NULL,NULL,86.2,43.9,19.7,76.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,20,341
4636,SAMSUNG,"Samsung X300",https://www.gsmarena.com/samsung_x300-1479.php,phone,2G,GSM,NULL,NULL,85,43,22,77.0,"128 "," 160",NULL,NULL,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,16,303
4637,SAMSUNG,"Samsung X630",https://www.gsmarena.com/samsung_x630-1619.php,phone,2G,GSM,NULL,NULL,104,43,19,84.0,"128 "," 160",20.3,1.7,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,13,204
4638,SAMSUNG,"Samsung E870",https://www.gsmarena.com/samsung_e870-1424.php,phone,2G,GSM,NULL,NULL,92,42,16,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,34,653
4639,SAMSUNG,"Samsung X160",https://www.gsmarena.com/samsung_x160-1555.php,phone,2G,GSM,NULL,NULL,86.6,44,19.9,77.0,"128 "," 160",NULL,NULL,114,Li-Ion,750,mini,1,NULL,NULL,50,2006,NULL,NULL,NULL,26,389
4640,SAMSUNG,"Samsung E780",https://www.gsmarena.com/samsung_e780-1617.php,phone,2G,GSM,NULL,NULL,94,48,15.5,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,24,232
4641,SAMSUNG,"Samsung i300x",https://www.gsmarena.com/samsung_i300x-1408.php,phone,2G,GSM,NULL,NULL,113,48,20,121.0,"240 "," 320",NULL,NULL,200,Li-Ion,1000,mini,1,"Microsoft Windows Mobile",2003,NULL,2006,1,NULL,NULL,15,332
4642,SAMSUNG,"Samsung D820",https://www.gsmarena.com/samsung_d820-1356.php,phone,2G,GSM,NULL,NULL,95,51,15.2,99.0,"240 "," 320",NULL,NULL,190,Li-Ion,800,mini,1,NULL,NULL,110,2005,NULL,NULL,NULL,21,1
4643,SAMSUNG,"Samsung D800",https://www.gsmarena.com/samsung_d800-1355.php,phone,2G,GSM,NULL,NULL,97,52,14.9,98.0,"240 "," 320",29.7,2.2,182,Li-Ion,850,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,19,1
4644,SAMSUNG,"Samsung D810",https://www.gsmarena.com/samsung_d810-1416.php,phone,2G,GSM,NULL,NULL,98,51,14.5,98.0,"240 "," 320",24.8,2.0,200,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,460
4645,SAMSUNG,"Samsung Z510",https://www.gsmarena.com/samsung_z510-1353.php,phone,3G,"GSM / UMTS",NULL,NULL,99,52,14.9,97.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,18,721
4646,SAMSUNG,"Samsung Z540",https://www.gsmarena.com/samsung_z540-1354.php,phone,3G,"GSM / UMTS",NULL,NULL,99,50.5,14.9,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,880,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,19,661
4647,SAMSUNG,"Samsung E770",https://www.gsmarena.com/samsung_e770-1344.php,phone,2G,GSM,NULL,NULL,90,46,20,85.0,"176 "," 220",NULL,NULL,148,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,19,518
4648,SAMSUNG,"Samsung E370",https://www.gsmarena.com/samsung_e370-1554.php,phone,2G,GSM,NULL,NULL,86,43.1,20.4,85.0,"128 "," 160",27.5,1.8,114,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,16,581
4649,SAMSUNG,"Samsung E360",https://www.gsmarena.com/samsung_e360-1343.php,phone,2G,GSM,NULL,NULL,87,45.5,22.5,79.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,407
4650,SAMSUNG,"Samsung ZV30",https://www.gsmarena.com/samsung_zv30-1342.php,phone,3G,"GSM / UMTS",NULL,NULL,89,47,25.5,110.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,14,246
4651,SAMSUNG,"Samsung P300",https://www.gsmarena.com/samsung_p300-1351.php,phone,2G,GSM,NULL,NULL,86,54,8.9,85.0,"220 "," 176",22.0,1.8,157,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,32,728
4652,SAMSUNG,"Samsung S400i",https://www.gsmarena.com/samsung_s400i-1477.php,phone,2G,GSM,NULL,NULL,91,45,20.9,88.0,"176 "," 220",24.9,1.8,157,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,15,264
4653,SAMSUNG,"Samsung ZV10",https://www.gsmarena.com/samsung_zv10-1357.php,phone,3G,"GSM / UMTS",NULL,NULL,90.5,48,25.8,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,337
4654,SAMSUNG,"Samsung Z320i",https://www.gsmarena.com/samsung_z320i-1398.php,phone,3G,"GSM / UMTS",NULL,NULL,97,48,22.9,105.0,"176 "," 220",27.0,2.0,141,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,352
4655,SAMSUNG,"Samsung S500i",https://www.gsmarena.com/samsung_s500i-1341.php,phone,2G,GSM,NULL,NULL,91,47,23,98.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,30,491
4656,SAMSUNG,"Samsung E860",https://www.gsmarena.com/samsung_e860-1340.php,phone,2G,GSM,NULL,NULL,87,44,23,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,415
4657,SAMSUNG,"Samsung D600",https://www.gsmarena.com/samsung_d600-1103.php,phone,2G,GSM,NULL,NULL,96,46.5,21.5,103.0,"240 "," 320",NULL,NULL,200,Li-Ion,950,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,57,4
4658,SAMSUNG,"Samsung P850",https://www.gsmarena.com/samsung_p850-1113.php,phone,2G,GSM,NULL,NULL,96,48.5,26.5,120.0,"240 "," 320",NULL,NULL,189,Li-Ion,950,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,815
4659,SAMSUNG,"Samsung E730",https://www.gsmarena.com/samsung_e730-1115.php,phone,2G,GSM,NULL,NULL,87,44,23,88.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,27,1
4660,SAMSUNG,"Samsung D510",https://www.gsmarena.com/samsung_d510-1130.php,phone,2G,GSM,NULL,NULL,94,46,24,95.0,"176 "," 220",NULL,NULL,148,Li-Ion,900,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,700
4661,SAMSUNG,"Samsung Serene",https://www.gsmarena.com/samsung_serene-1314.php,phone,2G,GSM,NULL,NULL,64.7,69.7,23.9,110.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,28,856
4662,SAMSUNG,"Samsung X700",https://www.gsmarena.com/samsung_x700-1298.php,phone,2G,GSM,NULL,NULL,108,44,19,95.0,"176 "," 220",NULL,NULL,141,Li-Po,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,30,681
4663,SAMSUNG,"Samsung X670",https://www.gsmarena.com/samsung_x670-1545.php,phone,2G,GSM,NULL,NULL,87,45,21,79.0,"128 "," 160",NULL,NULL,114,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,17,198
4664,SAMSUNG,"Samsung X660",https://www.gsmarena.com/samsung_x660-1316.php,phone,2G,GSM,NULL,NULL,89.5,45,21.5,78.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,23,849
4665,SAMSUNG,"Samsung X650",https://www.gsmarena.com/samsung_x650-1567.php,phone,2G,GSM,NULL,NULL,87,44,20,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,276
4666,SAMSUNG,"Samsung X150",https://www.gsmarena.com/samsung_x150-1381.php,phone,2G,GSM,NULL,NULL,85,44,20,69.0,"128 "," 160",18.9,1.5,137,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,17,358
4667,SAMSUNG,"Samsung X200",https://www.gsmarena.com/samsung_x200-1317.php,phone,2G,GSM,NULL,NULL,85,44,20,77.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,24,568
4668,SAMSUNG,"Samsung X490",https://www.gsmarena.com/samsung_x490-1419.php,phone,2G,GSM,NULL,NULL,90,47,24,86.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,850,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,174
4669,SAMSUNG,"Samsung Z500",https://www.gsmarena.com/samsung_z500-1050.php,phone,3G,"GSM / UMTS",NULL,NULL,89,44,24.5,95.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,960,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,21,1
4670,SAMSUNG,"Samsung Z130",https://www.gsmarena.com/samsung_z130-1051.php,phone,3G,"GSM / UMTS",NULL,NULL,112,46,22,120.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,24,557
4671,SAMSUNG,"Samsung Z140",https://www.gsmarena.com/samsung_z140-1142.php,phone,3G,"GSM / UMTS",NULL,NULL,88,48,26,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,24,537
4672,SAMSUNG,"Samsung D550",https://www.gsmarena.com/samsung_d550-1206.php,phone,2G,GSM,NULL,NULL,95,48,23,119.0,"176 "," 220",NULL,NULL,122,Li-Ion,820,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,505
4673,SAMSUNG,"Samsung P860",https://www.gsmarena.com/samsung_p860-1114.php,phone,2G,GSM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,911
4674,SAMSUNG,"Samsung Z300",https://www.gsmarena.com/samsung_z300-1049.php,phone,3G,"GSM / UMTS",NULL,NULL,89,47,25,115.0,"176 "," 220",NULL,NULL,141,Li-Ion,950,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,14,478
4675,SAMSUNG,"Samsung Z700",https://www.gsmarena.com/samsung_z700-1105.php,phone,3G,"GSM / UMTS",NULL,NULL,96,48.5,26.5,125.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,26,643
4676,SAMSUNG,"Samsung i750",https://www.gsmarena.com/samsung_i750-1125.php,phone,2G,GSM,NULL,NULL,107,52,22,160.0,"320 "," 240",37.6,2.6,154,Li-Ion,800,mini,1,"Microsoft Windows Mobile",2003,NULL,2005,1,NULL,NULL,15,583
4677,SAMSUNG,"Samsung D720",https://www.gsmarena.com/samsung_d720-1052.php,phone,2G,GSM,NULL,NULL,99,47,23,115.0,"176 "," 220",NULL,NULL,157,Li-Ion,900,mini,1,"Symbian OS",7.0,NULL,2005,1,NULL,NULL,20,748
4678,SAMSUNG,"Samsung E760",https://www.gsmarena.com/samsung_e760-1251.php,phone,2G,GSM,NULL,NULL,88,44,23,87.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,20,402
4679,SAMSUNG,"Samsung E750",https://www.gsmarena.com/samsung_e750-1127.php,phone,2G,GSM,NULL,NULL,88,45,24,97.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,12,324
4680,SAMSUNG,"Samsung E720",https://www.gsmarena.com/samsung_e720-1021.php,phone,2G,GSM,NULL,NULL,90,45,23.3,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,25,1
4681,SAMSUNG,"Samsung E880",https://www.gsmarena.com/samsung_e880-1143.php,phone,2G,GSM,NULL,NULL,87,43,23,88.0,"176 "," 220",24.3,1.7,166,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,335
4682,SAMSUNG,"Samsung D730",https://www.gsmarena.com/samsung_d730-1124.php,phone,2G,GSM,NULL,NULL,95,48,24,95.0,"176 "," 220",NULL,NULL,157,Li-Ion,1000,mini,1,Series,60,NULL,2005,1,NULL,NULL,14,430
4683,SAMSUNG,"Samsung E350",https://www.gsmarena.com/samsung_e350-1048.php,phone,2G,GSM,NULL,NULL,85,43,21,78.0,"128 "," 160",22.0,1.6,128,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,17,784
4684,SAMSUNG,"Samsung i300",https://www.gsmarena.com/samsung_i300-1104.php,phone,2G,GSM,NULL,NULL,113,48,20,121.0,"240 "," 320",NULL,NULL,200,Li-Ion,1000,mini,1,"Microsoft Windows Mobile",2003,NULL,2005,1,NULL,NULL,19,483
4685,SAMSUNG,"Samsung E640",https://www.gsmarena.com/samsung_e640-1128.php,phone,2G,GSM,NULL,NULL,85.5,45.1,23.5,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,820,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,12,397
4686,SAMSUNG,"Samsung E620",https://www.gsmarena.com/samsung_e620-1126.php,phone,2G,GSM,NULL,NULL,89,45,24,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,299
4687,SAMSUNG,"Samsung E530",https://www.gsmarena.com/samsung_e530-1129.php,phone,2G,GSM,NULL,NULL,86,43,26,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,820,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,32,1
4688,SAMSUNG,"Samsung X810",https://www.gsmarena.com/samsung_x810-1209.php,phone,2G,GSM,NULL,NULL,89,37,24,85.0,"128 "," 160",NULL,NULL,128,Li-Ion,800,mini,1,NULL,NULL,80,2005,NULL,NULL,NULL,14,191
4689,SAMSUNG,"Samsung E340",https://www.gsmarena.com/samsung_e340-1078.php,phone,2G,GSM,NULL,NULL,87.6,45.6,23.5,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,18,398
4690,SAMSUNG,"Samsung X800",https://www.gsmarena.com/samsung_x800-1131.php,phone,2G,GSM,NULL,NULL,89,45,24,89.0,"176 "," 220",NULL,NULL,157,Li-Ion,800,mini,1,NULL,NULL,100,2005,NULL,NULL,NULL,25,277
4691,SAMSUNG,"Samsung C230",https://www.gsmarena.com/samsung_c230-1208.php,phone,2G,GSM,NULL,NULL,105,43,19,70.0,"128 "," 128",16.1,1.5,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,17,241
4692,SAMSUNG,"Samsung X640",https://www.gsmarena.com/samsung_x640-1023.php,phone,2G,GSM,NULL,NULL,87.4,47,23,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,26,790
4693,SAMSUNG,"Samsung C210",https://www.gsmarena.com/samsung_c210-1265.php,phone,2G,GSM,NULL,NULL,105,43,19,69.0,"128 "," 128",16.1,1.5,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,20,186
4694,SAMSUNG,"Samsung C120",https://www.gsmarena.com/samsung_c120-1380.php,phone,2G,GSM,NULL,NULL,105,44,18,76.0,"128 "," 128",17.9,1.6,113,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,232
4695,SAMSUNG,"Samsung X620",https://www.gsmarena.com/samsung_x620-1141.php,phone,2G,GSM,NULL,NULL,106,45.5,20,71.0,"128 "," 160",18.9,1.7,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,340
4696,SAMSUNG,"Samsung X480",https://www.gsmarena.com/samsung_x480-1022.php,phone,2G,GSM,NULL,NULL,85,43.5,22,75.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,22,521
4697,SAMSUNG,"Samsung S410i",https://www.gsmarena.com/samsung_s410i-1315.php,phone,2G,GSM,NULL,NULL,91,45,23,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,23,169
4698,SAMSUNG,"Samsung SCH-B100",https://www.gsmarena.com/samsung_sch_b100-1024.php,phone,2G,"No cellular connectivity",NULL,NULL,123,49,25,171.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1360,NULL,0,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,261
4699,SAMSUNG,"Samsung X140",https://www.gsmarena.com/samsung_x140-1102.php,phone,2G,GSM,1,thermometer,105,42.5,18.5,75.0,"128 "," 128",16.3,1.5,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,13,192
4700,SAMSUNG,"Samsung S342i",https://www.gsmarena.com/samsung_s342i-1148.php,phone,2G,GSM,NULL,NULL,89,45,24,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,177
4701,SAMSUNG,"Samsung P730",https://www.gsmarena.com/samsung_p730-707.php,phone,2G,GSM,NULL,NULL,94,45,25,123.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,26,689
4702,SAMSUNG,"Samsung D500",https://www.gsmarena.com/samsung_d500-900.php,phone,2G,GSM,NULL,NULL,93.5,45.7,23.5,99.0,"176 "," 220",26.6,1.9,148,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,51,3
4703,SAMSUNG,"Samsung D428",https://www.gsmarena.com/samsung_d428-1005.php,phone,2G,GSM,NULL,NULL,99,50,24,127.0,"176 "," 220",30.8,2.2,128,Li-Ion,820,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,14,230
4704,SAMSUNG,"Samsung P710",https://www.gsmarena.com/samsung_p710-715.php,phone,2G,GSM,NULL,NULL,89,47,22,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,12,336
4705,SAMSUNG,"Samsung E850",https://www.gsmarena.com/samsung_e850-964.php,phone,2G,GSM,NULL,NULL,90,44,23,85.0,"128 "," 160",23.0,1.7,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,17,312
4706,SAMSUNG,"Samsung D488",https://www.gsmarena.com/samsung_d488-1003.php,phone,2G,GSM,NULL,NULL,92,48.5,24,95.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,18,249
4707,SAMSUNG,"Samsung E810",https://www.gsmarena.com/samsung_e810-716.php,phone,2G,GSM,NULL,NULL,88,44,23,86.0,"128 "," 160",23.5,1.7,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,17,625
4708,SAMSUNG,"Samsung Z110",https://www.gsmarena.com/samsung_z110-1080.php,phone,3G,"GSM / UMTS",NULL,NULL,95,50,24,120.0,"240 "," 320",NULL,NULL,182,Li-Ion,1300,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,13,135
4709,SAMSUNG,"Samsung E630",https://www.gsmarena.com/samsung_e630-932.php,phone,2G,GSM,NULL,NULL,85,43,22,79.0,"128 "," 160",24.9,1.7,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,19,749
4710,SAMSUNG,"Samsung E800",https://www.gsmarena.com/samsung_e800-709.php,phone,2G,GSM,NULL,NULL,87,44,23.5,86.0,"128 "," 160",23.8,1.7,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,24,1
4711,SAMSUNG,"Samsung D710",https://www.gsmarena.com/samsung_d710-718.php,phone,2G,GSM,NULL,NULL,101,51,24,110.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,Symbian,7.0,NULL,2004,1,NULL,NULL,16,454
4712,SAMSUNG,"Samsung i530",https://www.gsmarena.com/samsung_i530-834.php,phone,2G,GSM,NULL,NULL,90,55,27.5,145.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,Palm,5.2,NULL,2004,1,NULL,NULL,13,178
4713,SAMSUNG,"Samsung C200",https://www.gsmarena.com/samsung_c200-917.php,phone,2G,GSM,NULL,NULL,105,43,19,69.0,"128 "," 128",18.3,1.6,113,Li-Ion,700,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,20,312
4714,SAMSUNG,"Samsung i250",https://www.gsmarena.com/samsung_i250-807.php,phone,2G,GSM,NULL,NULL,94,50,26,130.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,"Microsoft Smartphone",2003,NULL,2004,NULL,NULL,NULL,14,206
4715,SAMSUNG,"Samsung i505",https://www.gsmarena.com/samsung_i505-643.php,phone,2G,GSM,NULL,NULL,91,54,23,147.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,Palm,5.2.1,NULL,2004,1,NULL,NULL,13,213
4716,SAMSUNG,"Samsung i500",https://www.gsmarena.com/samsung_i500-440.php,phone,2G,GSM,NULL,NULL,92,54,23,150.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1100,mini,1,Palm,5.2,NULL,2004,1,NULL,NULL,16,493
4717,SAMSUNG,"Samsung i700",https://www.gsmarena.com/samsung_i700-441.php,phone,2G,GSM,NULL,NULL,132,70,16,180.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1100,mini,1,"Microsoft Windows PocketPC",2003,NULL,2004,1,NULL,NULL,30,639
4718,SAMSUNG,"Samsung X610",https://www.gsmarena.com/samsung_x610-800.php,phone,2G,GSM,NULL,NULL,111,46,11.8,76.0,"128 "," 128",14.2,1.5,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,19,214
4719,SAMSUNG,"Samsung X900",https://www.gsmarena.com/samsung_x900-719.php,phone,2G,GSM,NULL,NULL,89.7,46.4,24,116.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,17,259
